Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","548","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","553","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","557","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","564","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","575","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","491","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","503","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","518","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","514","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","461","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","484","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","541","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","476","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","444","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","441","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","459","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","452","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","449","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","443","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","439","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","446","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","447","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","446","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","444","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","440","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","442","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","440","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","403","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","401","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","402","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","382","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","383","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","382","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","382","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","381","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","380","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","379","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","376","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","374","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","377","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","378","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","377","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","378","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","382","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","382","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","383","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","383","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","382.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","382","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","380.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","380.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","377.9","W","Data reported on country official publications or web sites (Official) or trade country files"
